Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales_1,Sales_2
12758,1008,4,9/3/2015,1,1,0,0,5946,5946
12759,1009,4,9/3/2015,1,1,0,1,5092,5092
12760,1010,4,9/3/2015,1,1,0,0,9540,9540
12761,1011,4,9/3/2015,1,1,0,0,8370,8370
12762,1012,4,9/3/2015,1,1,0,1,6448,6448
12763,1013,4,9/3/2015,1,1,0,0,4382,4382
12764,1014,4,9/3/2015,1,1,0,0,13584,13584
12765,1015,4,9/3/2015,1,1,0,1,6977,6977
12766,1016,4,9/3/2015,1,1,0,0,6041,6041
12767,1019,4,9/3/2015,1,1,0,1,9510,9510
12768,1020,4,9/3/2015,1,1,0,1,8751,8751
12769,1022,4,9/3/2015,1,1,0,0,7927,7927
12770,1024,4,9/3/2015,1,1,0,0,6512,6512
12771,1025,4,9/3/2015,1,1,0,1,8050,8050
12772,1026,4,9/3/2015,1,1,0,0,10036,10036
12773,1027,4,9/3/2015,1,1,0,1,14250,14250
12774,1028,4,9/3/2015,1,1,0,0,5231,5231
12775,1031,4,9/3/2015,1,1,0,0,5293,5293
12776,1036,4,9/3/2015,1,1,0,0,5482,5482
12777,1037,4,9/3/2015,1,1,0,0,7907,7907
12778,1038,4,9/3/2015,1,1,0,1,6399,6399
12779,1039,4,9/3/2015,1,1,0,0,8356,8356
12780,1040,4,9/3/2015,1,1,0,0,9687,9687
12781,1041,4,9/3/2015,1,1,0,1,6323,6323
12782,1042,4,9/3/2015,1,1,0,0,4745,4745
12783,1044,4,9/3/2015,1,1,0,1,7085,7085
12784,1045,4,9/3/2015,1,1,0,0,9011,9011
12785,1047,4,9/3/2015,1,1,0,0,5329,5329
12786,1048,4,9/3/2015,1,1,0,0,7640,7640
12787,1049,4,9/3/2015,1,1,0,1,4411,4411
12788,1050,4,9/3/2015,1,1,0,1,8283,8283
12789,1051,4,9/3/2015,1,1,0,1,8536,8536
12790,1052,4,9/3/2015,1,1,0,0,8013,8013
12791,1053,4,9/3/2015,1,1,0,0,9816,9816
12792,1054,4,9/3/2015,1,1,0,0,6630,6630
12793,1056,4,9/3/2015,1,1,0,1,3915,3915
12794,1057,4,9/3/2015,1,1,0,0,7123,7123
12795,1058,4,9/3/2015,1,1,0,0,7672,7672
12796,1059,4,9/3/2015,1,1,0,0,9116,9116
12797,1060,4,9/3/2015,1,1,0,0,8101,8101
12798,1061,4,9/3/2015,1,1,0,1,7996,7996
12799,1062,4,9/3/2015,1,1,0,1,7506,7506
12800,1063,4,9/3/2015,1,1,0,0,4633,4633
12801,1064,4,9/3/2015,1,1,0,0,10051,10051
12802,1065,4,9/3/2015,1,1,0,1,4685,4685
12803,1066,4,9/3/2015,1,1,0,0,11149,11149
12804,1067,4,9/3/2015,1,1,0,1,6263,6263
12805,1068,4,9/3/2015,1,1,0,1,4494,4494
12806,1070,4,9/3/2015,1,1,0,0,7341,7341
12807,1071,4,9/3/2015,1,1,0,0,6711,6711
12808,1072,4,9/3/2015,1,1,0,0,7575,7575
12809,1073,4,9/3/2015,1,1,0,0,7727,7727
12810,1076,4,9/3/2015,1,1,0,0,4000,4000
12811,1077,4,9/3/2015,1,1,0,0,5005,5005
12812,1078,4,9/3/2015,1,1,0,1,7663,7663
12813,1079,4,9/3/2015,1,1,0,1,9885,9885
12814,1080,4,9/3/2015,1,1,0,1,10232,10232
12815,1083,4,9/3/2015,1,1,0,1,5146,5146
12816,1084,4,9/3/2015,1,1,0,1,6890,6890
12817,1086,4,9/3/2015,1,1,0,1,8985,8985
12818,1087,4,9/3/2015,1,1,0,0,6819,6819
12819,1088,4,9/3/2015,1,1,0,0,6029,6029
12820,1089,4,9/3/2015,1,1,0,0,10436,10436
12821,1091,4,9/3/2015,1,1,0,0,8925,8925
12822,1092,4,9/3/2015,1,1,0,1,11668,11668
12823,1094,4,9/3/2015,1,1,0,1,4421,4421
12824,1096,4,9/3/2015,1,1,0,0,5790,5790
12825,1097,4,9/3/2015,1,1,0,1,10338,10338
12826,1099,4,9/3/2015,1,1,0,0,8671,8671
12827,1100,4,9/3/2015,1,1,0,0,6111,6111
12828,1101,4,9/3/2015,1,1,0,0,10986,10986
12829,1102,4,9/3/2015,1,1,0,1,7185,7185
12830,1103,4,9/3/2015,1,1,0,1,5425,5425
12831,1104,4,9/3/2015,1,1,0,1,5966,5966
12832,1105,4,9/3/2015,1,1,0,0,4870,4870
12833,1106,4,9/3/2015,1,1,0,0,5495,5495
12834,1107,4,9/3/2015,1,1,0,1,6765,6765
12835,1109,4,9/3/2015,1,1,0,1,5291,5291
12836,1111,4,9/3/2015,1,1,0,0,5745,5745
12837,1112,4,9/3/2015,1,1,0,0,11200,11200
12838,1113,4,9/3/2015,1,1,0,0,7622,7622
12839,1114,4,9/3/2015,1,1,0,0,21275,21275
12840,1115,4,9/3/2015,1,1,0,1,6789,6789
12841,1,3,9/2/2015,1,1,0,1,5145,5145
12842,3,3,9/2/2015,1,1,0,0,8528,8528
12843,7,3,9/2/2015,1,1,0,0,9480,9480
12844,8,3,9/2/2015,1,1,0,0,6480,6480
12845,9,3,9/2/2015,1,1,0,0,6932,6932
12846,10,3,9/2/2015,1,1,0,1,5845,5845
12847,11,3,9/2/2015,1,1,0,0,9446,9446
12848,12,3,9/2/2015,1,1,0,0,8902,8902
12849,13,3,9/2/2015,1,1,0,1,6225,6225
12850,14,3,9/2/2015,1,1,0,0,6132,6132
12851,15,3,9/2/2015,1,1,0,0,7256,7256
12852,16,3,9/2/2015,1,1,0,1,8821,8821
12853,19,3,9/2/2015,1,1,0,0,7360,7360
12854,20,3,9/2/2015,1,1,0,1,8587,8587
12855,21,3,9/2/2015,1,1,0,1,6180,6180
12856,22,3,9/2/2015,1,1,0,1,4958,4958
12857,23,3,9/2/2015,1,1,0,1,6194,6194
12858,24,3,9/2/2015,1,1,0,0,10645,10645
12859,25,3,9/2/2015,1,1,0,0,12160,12160
12860,27,3,9/2/2015,1,1,0,0,10933,10933
12861,29,3,9/2/2015,1,1,0,0,7998,7998
12862,30,3,9/2/2015,1,1,0,0,5598,5598
12863,31,3,9/2/2015,1,1,0,0,6335,6335
12864,32,3,9/2/2015,1,1,0,1,5122,5122
12865,33,3,9/2/2015,1,1,0,0,8899,8899
12866,35,3,9/2/2015,1,1,0,0,10893,10893
12867,36,3,9/2/2015,1,1,0,1,9785,9785
12868,38,3,9/2/2015,1,1,0,0,6736,6736
12869,39,3,9/2/2015,1,1,0,0,5954,5954
12870,40,3,9/2/2015,1,1,0,0,4996,4996
12871,41,3,9/2/2015,1,1,0,1,5592,5592
12872,42,3,9/2/2015,1,1,0,0,12022,12022
12873,43,3,9/2/2015,1,1,0,0,7754,7754
12874,45,3,9/2/2015,1,1,0,1,5731,5731
12875,46,3,9/2/2015,1,1,0,1,6008,6008
12876,47,3,9/2/2015,1,1,0,0,8652,8652
12877,48,3,9/2/2015,1,1,0,0,4296,4296
12878,49,3,9/2/2015,1,1,0,1,8000,8000
12879,50,3,9/2/2015,1,1,0,1,4739,4739
12880,51,3,9/2/2015,1,1,0,1,6719,6719
12881,52,3,9/2/2015,1,1,0,1,8035,8035
12882,53,3,9/2/2015,1,1,0,0,5967,5967
12883,56,3,9/2/2015,1,1,0,1,7522,7522
12884,58,3,9/2/2015,1,1,0,1,6851,6851
12885,61,3,9/2/2015,1,1,0,1,5323,5323
12886,62,3,9/2/2015,1,1,0,0,7444,7444
12887,63,3,9/2/2015,1,1,0,0,7640,7640
12888,64,3,9/2/2015,1,1,0,0,11107,11107
12889,66,3,9/2/2015,1,1,0,1,6306,6306
12890,67,3,9/2/2015,1,1,0,1,9279,9279
12891,68,3,9/2/2015,1,1,0,0,8108,8108
12892,69,3,9/2/2015,1,1,0,1,10188,10188
12893,70,3,9/2/2015,1,1,0,1,7238,7238
12894,71,3,9/2/2015,1,1,0,0,10342,10342
12895,72,3,9/2/2015,1,1,0,1,5312,5312
12896,73,3,9/2/2015,1,1,0,0,5104,5104
12897,74,3,9/2/2015,1,1,0,0,7061,7061
12898,75,3,9/2/2015,1,1,0,0,6110,6110
12899,76,3,9/2/2015,1,1,0,1,9500,9500
12900,77,3,9/2/2015,1,1,0,1,8121,8121
12901,79,3,9/2/2015,1,1,0,1,6194,6194
12902,80,3,9/2/2015,1,1,0,1,7734,7734
12903,81,3,9/2/2015,1,1,0,1,6995,6995
12904,82,3,9/2/2015,1,1,0,0,10421,10421
12905,83,3,9/2/2015,1,1,0,0,4292,4292
12906,84,3,9/2/2015,1,1,0,0,15158,15158
12907,86,3,9/2/2015,1,1,0,0,5503,5503
12908,89,3,9/2/2015,1,1,0,1,6533,6533
12909,90,3,9/2/2015,1,1,0,0,9333,9333
12910,91,3,9/2/2015,1,1,0,1,6241,6241
12911,92,3,9/2/2015,1,1,0,0,6861,6861
12912,93,3,9/2/2015,1,1,0,0,6778,6778
12913,94,3,9/2/2015,1,1,0,0,8035,8035
12914,98,3,9/2/2015,1,1,0,0,5430,5430
12915,99,3,9/2/2015,1,1,0,1,5730,5730
12916,100,3,9/2/2015,1,1,0,1,8106,8106
12917,101,3,9/2/2015,1,1,0,0,8241,8241
12918,102,3,9/2/2015,1,1,0,0,8228,8228
12919,105,3,9/2/2015,1,1,0,1,4985,4985
12920,107,3,9/2/2015,1,1,0,1,7474,7474
12921,108,3,9/2/2015,1,1,0,1,11053,11053
12922,109,3,9/2/2015,1,1,0,0,6875,6875
12923,110,3,9/2/2015,1,1,0,0,5089,5089
12924,111,3,9/2/2015,1,1,0,1,7280,7280
12925,112,3,9/2/2015,1,1,0,1,6260,6260
12926,113,3,9/2/2015,1,1,0,1,7469,7469
12927,115,3,9/2/2015,1,1,0,1,7430,7430
12928,117,3,9/2/2015,1,1,0,0,4412,4412
12929,118,3,9/2/2015,1,1,0,0,8385,8385
12930,119,3,9/2/2015,1,1,0,0,6857,6857
12931,120,3,9/2/2015,1,1,0,1,7786,7786
12932,122,3,9/2/2015,1,1,0,0,7442,7442
12933,124,3,9/2/2015,1,1,0,0,4727,4727
12934,126,3,9/2/2015,1,1,0,0,7042,7042
12935,127,3,9/2/2015,1,1,0,1,5994,5994
12936,128,3,9/2/2015,1,1,0,1,8064,8064
12937,129,3,9/2/2015,1,1,0,1,10009,10009
12938,130,3,9/2/2015,1,1,0,1,5549,5549
12939,131,3,9/2/2015,1,1,0,0,5649,5649
12940,132,3,9/2/2015,1,1,0,1,6669,6669
12941,135,3,9/2/2015,1,1,0,1,6256,6256
12942,136,3,9/2/2015,1,1,0,1,6372,6372
12943,137,3,9/2/2015,1,1,0,1,8867,8867
12944,139,3,9/2/2015,1,1,0,1,7362,7362
12945,140,3,9/2/2015,1,1,0,1,8288,8288
12946,141,3,9/2/2015,1,1,0,1,6190,6190
12947,142,3,9/2/2015,1,1,0,0,5057,5057
12948,143,3,9/2/2015,1,1,0,1,7108,7108
12949,144,3,9/2/2015,1,1,0,1,8273,8273
12950,145,3,9/2/2015,1,1,0,1,9785,9785
12951,146,3,9/2/2015,1,1,0,0,8616,8616
12952,147,3,9/2/2015,1,1,0,0,8976,8976
12953,149,3,9/2/2015,1,1,0,1,6480,6480
12954,150,3,9/2/2015,1,1,0,0,9238,9238
12955,152,3,9/2/2015,1,1,0,0,7070,7070
12956,153,3,9/2/2015,1,1,0,0,9032,9032
12957,154,3,9/2/2015,1,1,0,1,9362,9362
12958,155,3,9/2/2015,1,1,0,1,7324,7324
12959,157,3,9/2/2015,1,1,0,0,11002,11002
12960,158,3,9/2/2015,1,1,0,1,8825,8825
12961,159,3,9/2/2015,1,1,0,1,8540,8540
12962,160,3,9/2/2015,1,1,0,1,6221,6221
12963,161,3,9/2/2015,1,1,0,0,7660,7660
12964,162,3,9/2/2015,1,1,0,1,8398,8398
12965,164,3,9/2/2015,1,1,0,1,7227,7227
12966,165,3,9/2/2015,1,1,0,1,4626,4626
12967,166,3,9/2/2015,1,1,0,0,6217,6217
12968,168,3,9/2/2015,1,1,0,1,8978,8978
12969,169,3,9/2/2015,1,1,0,0,7624,7624
12970,170,3,9/2/2015,1,1,0,0,5564,5564
12971,171,3,9/2/2015,1,1,0,0,9400,9400
12972,172,3,9/2/2015,1,1,0,1,7294,7294
12973,174,3,9/2/2015,1,1,0,1,6170,6170
12974,175,3,9/2/2015,1,1,0,0,6206,6206
12975,176,3,9/2/2015,1,1,0,0,6106,6106
12976,179,3,9/2/2015,1,1,0,0,8087,8087
12977,180,3,9/2/2015,1,1,0,0,7886,7886
12978,181,3,9/2/2015,1,1,0,1,7704,7704
12979,182,3,9/2/2015,1,1,0,1,5670,5670
12980,183,3,9/2/2015,1,1,0,1,5339,5339
12981,184,3,9/2/2015,1,1,0,0,7357,7357
12982,186,3,9/2/2015,1,1,0,1,4125,4125
12983,187,3,9/2/2015,1,1,0,0,6432,6432
12984,188,3,9/2/2015,1,1,0,1,5718,5718
12985,189,3,9/2/2015,1,1,0,1,9884,9884
12986,190,3,9/2/2015,1,1,0,1,7882,7882
12987,191,3,9/2/2015,1,1,0,1,6951,6951
12988,192,3,9/2/2015,1,1,0,1,9150,9150
12989,193,3,9/2/2015,1,1,0,1,7139,7139
12990,194,3,9/2/2015,1,1,0,1,5315,5315
12991,195,3,9/2/2015,1,1,0,0,11888,11888
12992,197,3,9/2/2015,1,1,0,0,8236,8236
12993,199,3,9/2/2015,1,1,0,1,8678,8678
12994,200,3,9/2/2015,1,1,0,0,8409,8409
12995,201,3,9/2/2015,1,1,0,0,5410,5410
12996,202,3,9/2/2015,1,1,0,1,6370,6370
12997,204,3,9/2/2015,1,1,0,1,5867,5867
12998,206,3,9/2/2015,1,1,0,0,7905,7905
12999,207,3,9/2/2015,1,1,0,0,13081,13081
13000,209,3,9/2/2015,1,1,0,0,6245,6245
13001,210,3,9/2/2015,1,1,0,1,3682,3682
13002,212,3,9/2/2015,1,1,0,0,5975,5975
13003,213,3,9/2/2015,1,1,0,0,9180,9180
13004,214,3,9/2/2015,1,1,0,0,9790,9790
13005,215,3,9/2/2015,1,1,0,1,7323,7323
13006,216,3,9/2/2015,1,1,0,0,8008,8008
13007,217,3,9/2/2015,1,1,0,0,5045,5045
13008,218,3,9/2/2015,1,1,0,1,5984,5984
13009,219,3,9/2/2015,1,1,0,0,3569,3569
13010,220,3,9/2/2015,1,1,0,0,5602,5602
13011,221,3,9/2/2015,1,1,0,0,6202,6202
13012,224,3,9/2/2015,1,1,0,1,7218,7218
13013,226,3,9/2/2015,1,1,0,1,8090,8090
13014,227,3,9/2/2015,1,1,0,0,6882,6882
13015,228,3,9/2/2015,1,1,0,0,8408,8408
13016,229,3,9/2/2015,1,1,0,1,9492,9492
13017,230,3,9/2/2015,1,1,0,0,8069,8069
13018,231,3,9/2/2015,1,1,0,1,5429,5429
13019,233,3,9/2/2015,1,1,0,1,10293,10293
13020,234,3,9/2/2015,1,1,0,0,12825,12825
13021,235,3,9/2/2015,1,1,0,1,6854,6854
13022,238,3,9/2/2015,1,1,0,0,8657,8657
13023,239,3,9/2/2015,1,1,0,0,5465,5465
13024,241,3,9/2/2015,1,1,0,0,7013,7013
13025,242,3,9/2/2015,1,1,0,1,4476,4476
13026,243,3,9/2/2015,1,1,0,1,8474,8474
13027,244,3,9/2/2015,1,1,0,0,6010,6010
13028,245,3,9/2/2015,1,1,0,1,9537,9537
13029,246,3,9/2/2015,1,1,0,0,7721,7721
13030,247,3,9/2/2015,1,1,0,1,9535,9535
13031,248,3,9/2/2015,1,1,0,0,9063,9063
13032,249,3,9/2/2015,1,1,0,0,5556,5556
13033,250,3,9/2/2015,1,1,0,1,9687,9687
13034,251,3,9/2/2015,1,1,0,0,20419,20419
13035,252,3,9/2/2015,1,1,0,0,12126,12126
13036,253,3,9/2/2015,1,1,0,0,6738,6738
13037,254,3,9/2/2015,1,1,0,1,3226,3226
13038,255,3,9/2/2015,1,1,0,0,6869,6869
13039,256,3,9/2/2015,1,1,0,0,10810,10810
13040,258,3,9/2/2015,1,1,0,1,5929,5929
13041,259,3,9/2/2015,1,1,0,1,11833,11833
13042,262,3,9/2/2015,1,1,0,0,20053,20053
13043,263,3,9/2/2015,1,1,0,1,3714,3714
13044,265,3,9/2/2015,1,1,0,1,5853,5853
13045,267,3,9/2/2015,1,1,0,0,9081,9081
13046,268,3,9/2/2015,1,1,0,1,6191,6191
13047,269,3,9/2/2015,1,1,0,0,10878,10878
13048,272,3,9/2/2015,1,1,0,1,7402,7402
13049,273,3,9/2/2015,1,1,0,0,7911,7911
13050,274,3,9/2/2015,1,1,0,1,3584,3584
13051,275,3,9/2/2015,1,1,0,1,8155,8155
13052,277,3,9/2/2015,1,1,0,1,7325,7325
13053,278,3,9/2/2015,1,1,0,0,8003,8003
13054,279,3,9/2/2015,1,1,0,1,9721,9721
13055,280,3,9/2/2015,1,1,0,1,6518,6518
13056,281,3,9/2/2015,1,1,0,0,6092,6092
13057,283,3,9/2/2015,1,1,0,1,7439,7439
13058,284,3,9/2/2015,1,1,0,1,6194,6194
13059,285,3,9/2/2015,1,1,0,1,5363,5363
13060,287,3,9/2/2015,1,1,0,1,8275,8275
13061,288,3,9/2/2015,1,1,0,1,6294,6294
13062,289,3,9/2/2015,1,1,0,1,6730,6730
13063,290,3,9/2/2015,1,1,0,0,8160,8160
13064,294,3,9/2/2015,1,1,0,1,6549,6549
13065,295,3,9/2/2015,1,1,0,1,6113,6113
13066,296,3,9/2/2015,1,1,0,1,7939,7939
13067,297,3,9/2/2015,1,1,0,1,7992,7992
13068,298,3,9/2/2015,1,1,0,1,8811,8811
13069,299,3,9/2/2015,1,1,0,0,6372,6372
13070,300,3,9/2/2015,1,1,0,1,7199,7199
13071,301,3,9/2/2015,1,1,0,0,6140,6140
13072,302,3,9/2/2015,1,1,0,1,4080,4080
13073,303,3,9/2/2015,1,1,0,0,7604,7604
13074,304,3,9/2/2015,1,1,0,1,7900,7900
13075,305,3,9/2/2015,1,1,0,1,5738,5738
13076,306,3,9/2/2015,1,1,0,1,4833,4833
13077,308,3,9/2/2015,1,1,0,0,10690,10690
13078,309,3,9/2/2015,1,1,0,0,8175,8175
13079,310,3,9/2/2015,1,1,0,0,10095,10095
13080,311,3,9/2/2015,1,1,0,1,7615,7615
13081,312,3,9/2/2015,1,1,0,1,6170,6170
13082,314,3,9/2/2015,1,1,0,0,5775,5775
13083,315,3,9/2/2015,1,1,0,0,4671,4671
13084,316,3,9/2/2015,1,1,0,0,10624,10624
13085,317,3,9/2/2015,1,1,0,1,5496,5496
13086,319,3,9/2/2015,1,1,0,0,8480,8480
13087,320,3,9/2/2015,1,1,0,0,15751,15751
13088,323,3,9/2/2015,1,1,0,1,7739,7739
13089,325,3,9/2/2015,1,1,0,0,7018,7018
13090,326,3,9/2/2015,1,1,0,1,5107,5107
13091,328,3,9/2/2015,1,1,0,0,5148,5148
13092,329,3,9/2/2015,1,1,0,0,7835,7835
13093,330,3,9/2/2015,1,1,0,0,4526,4526
13094,331,3,9/2/2015,1,1,0,1,7062,7062
13095,333,3,9/2/2015,1,1,0,0,10941,10941
13096,334,3,9/2/2015,1,1,0,0,5883,5883
13097,335,3,9/2/2015,1,1,0,0,17701,17701
13098,336,3,9/2/2015,1,1,0,1,16096,16096
13099,337,3,9/2/2015,1,1,0,1,5099,5099
13100,338,3,9/2/2015,1,1,0,1,8108,8108
13101,339,3,9/2/2015,1,1,0,1,5624,5624
13102,340,3,9/2/2015,1,1,0,0,7177,7177
13103,341,3,9/2/2015,1,1,0,0,6057,6057
13104,342,3,9/2/2015,1,1,0,1,11686,11686
13105,343,3,9/2/2015,1,1,0,0,7945,7945
13106,344,3,9/2/2015,1,1,0,0,9691,9691
13107,345,3,9/2/2015,1,1,0,1,5132,5132
13108,346,3,9/2/2015,1,1,0,0,7602,7602
13109,347,3,9/2/2015,1,1,0,1,4866,4866
13110,348,3,9/2/2015,1,1,0,1,9236,9236
13111,350,3,9/2/2015,1,1,0,1,7366,7366
13112,351,3,9/2/2015,1,1,0,0,6492,6492
13113,352,3,9/2/2015,1,1,0,0,6882,6882
13114,353,3,9/2/2015,1,1,0,1,5610,5610
13115,354,3,9/2/2015,1,1,0,0,8962,8962
13116,355,3,9/2/2015,1,1,0,0,9870,9870
13117,356,3,9/2/2015,1,1,0,1,5964,5964
13118,358,3,9/2/2015,1,1,0,0,11373,11373
13119,359,3,9/2/2015,1,1,0,1,7074,7074
13120,362,3,9/2/2015,1,1,0,1,10223,10223
13121,364,3,9/2/2015,1,1,0,1,5021,5021
13122,365,3,9/2/2015,1,1,0,1,6293,6293
13123,367,3,9/2/2015,1,1,0,0,5865,5865
13124,368,3,9/2/2015,1,1,0,1,11708,11708
13125,369,3,9/2/2015,1,1,0,1,6958,6958
13126,370,3,9/2/2015,1,1,0,0,8058,8058
13127,371,3,9/2/2015,1,1,0,1,7865,7865
13128,372,3,9/2/2015,1,1,0,0,9492,9492
13129,373,3,9/2/2015,1,1,0,1,4737,4737
13130,377,3,9/2/2015,1,1,0,0,8530,8530
13131,378,3,9/2/2015,1,1,0,0,6655,6655
13132,379,3,9/2/2015,1,1,0,1,4385,4385
13133,380,3,9/2/2015,1,1,0,0,16978,16978
13134,383,3,9/2/2015,1,1,0,1,18080,18080
13135,385,3,9/2/2015,1,1,0,1,8378,8378
13136,386,3,9/2/2015,1,1,0,0,8969,8969
13137,387,3,9/2/2015,1,1,0,0,10761,10761
13138,388,3,9/2/2015,1,1,0,0,11363,11363
13139,389,3,9/2/2015,1,1,0,0,11719,11719
13140,391,3,9/2/2015,1,1,0,0,6205,6205
13141,392,3,9/2/2015,1,1,0,0,8354,8354
13142,393,3,9/2/2015,1,1,0,0,6260,6260
13143,394,3,9/2/2015,1,1,0,1,8907,8907
13144,395,3,9/2/2015,1,1,0,0,4351,4351
13145,397,3,9/2/2015,1,1,0,0,6430,6430
13146,398,3,9/2/2015,1,1,0,0,6179,6179
13147,399,3,9/2/2015,1,1,0,1,6033,6033
13148,403,3,9/2/2015,1,1,0,0,8392,8392
13149,404,3,9/2/2015,1,1,0,1,5800,5800
13150,405,3,9/2/2015,1,1,0,0,5337,5337
13151,406,3,9/2/2015,1,1,0,1,6518,6518
13152,407,3,9/2/2015,1,1,0,1,4086,4086
13153,408,3,9/2/2015,1,1,0,1,5299,5299
13154,409,3,9/2/2015,1,1,0,1,5940,5940
13155,410,3,9/2/2015,1,1,0,0,8021,8021
13156,411,3,9/2/2015,1,1,0,1,9784,9784
13157,412,3,9/2/2015,1,1,0,1,9047,9047
13158,413,3,9/2/2015,1,1,0,1,7929,7929
13159,414,3,9/2/2015,1,1,0,1,6386,6386
13160,415,3,9/2/2015,1,1,0,1,6605,6605
13161,416,3,9/2/2015,1,1,0,0,11957,11957
13162,417,3,9/2/2015,1,1,0,0,8788,8788
13163,418,3,9/2/2015,1,1,0,0,6174,6174
13164,420,3,9/2/2015,1,1,0,1,4754,4754
13165,421,3,9/2/2015,1,1,0,0,9450,9450
13166,422,3,9/2/2015,1,1,0,0,4882,4882
13167,424,3,9/2/2015,1,1,0,0,7399,7399
13168,425,3,9/2/2015,1,1,0,0,3583,3583
13169,426,3,9/2/2015,1,1,0,0,6254,6254
13170,427,3,9/2/2015,1,1,0,1,8696,8696
13171,428,3,9/2/2015,1,1,0,1,6657,6657
13172,429,3,9/2/2015,1,1,0,1,5706,5706
13173,430,3,9/2/2015,1,1,0,1,9079,9079
13174,431,3,9/2/2015,1,1,0,0,10096,10096
13175,432,3,9/2/2015,1,1,0,0,12750,12750
13176,433,3,9/2/2015,1,1,0,0,6278,6278
13177,434,3,9/2/2015,1,1,0,1,9802,9802
13178,435,3,9/2/2015,1,1,0,0,3785,3785
13179,440,3,9/2/2015,1,1,0,1,5921,5921
13180,441,3,9/2/2015,1,1,0,0,6773,6773
13181,442,3,9/2/2015,1,1,0,1,4816,4816
13182,445,3,9/2/2015,1,1,0,0,8577,8577
13183,446,3,9/2/2015,1,1,0,0,5853,5853
13184,447,3,9/2/2015,1,1,0,0,5526,5526
13185,448,3,9/2/2015,1,1,0,0,9502,9502
13186,449,3,9/2/2015,1,1,0,1,12982,12982
13187,450,3,9/2/2015,1,1,0,1,9247,9247
13188,451,3,9/2/2015,1,1,0,1,5796,5796
13189,452,3,9/2/2015,1,1,0,0,5881,5881
13190,453,3,9/2/2015,1,1,0,0,9343,9343
13191,455,3,9/2/2015,1,1,0,1,8105,8105
13192,456,3,9/2/2015,1,1,0,0,6876,6876
13193,457,3,9/2/2015,1,1,0,1,5062,5062
13194,458,3,9/2/2015,1,1,0,1,7688,7688
13195,459,3,9/2/2015,1,1,0,0,10821,10821
13196,461,3,9/2/2015,1,1,0,1,5383,5383
13197,463,3,9/2/2015,1,1,0,0,7129,7129
13198,465,3,9/2/2015,1,1,0,1,8664,8664
13199,466,3,9/2/2015,1,1,0,0,9303,9303
13200,467,3,9/2/2015,1,1,0,0,14142,14142
13201,468,3,9/2/2015,1,1,0,0,6558,6558
13202,470,3,9/2/2015,1,1,0,0,14517,14517
13203,471,3,9/2/2015,1,1,0,1,7707,7707
13204,472,3,9/2/2015,1,1,0,0,5583,5583
13205,473,3,9/2/2015,1,1,0,0,3981,3981
13206,475,3,9/2/2015,1,1,0,0,7074,7074
13207,477,3,9/2/2015,1,1,0,1,6643,6643
13208,481,3,9/2/2015,1,1,0,1,5625,5625
13209,484,3,9/2/2015,1,1,0,0,7470,7470
13210,485,3,9/2/2015,1,1,0,1,5044,5044
13211,486,3,9/2/2015,1,1,0,0,4764,4764
13212,487,3,9/2/2015,1,1,0,0,7650,7650
13213,488,3,9/2/2015,1,1,0,0,4010,4010
13214,490,3,9/2/2015,1,1,0,1,8283,8283
13215,491,3,9/2/2015,1,1,0,1,7321,7321
13216,492,3,9/2/2015,1,1,0,1,8639,8639
13217,493,3,9/2/2015,1,1,0,0,8945,8945
13218,495,3,9/2/2015,1,1,0,1,5790,5790
13219,497,3,9/2/2015,1,1,0,1,9664,9664
13220,498,3,9/2/2015,1,1,0,1,7020,7020
13221,499,3,9/2/2015,1,1,0,1,5587,5587
13222,500,3,9/2/2015,1,1,0,1,5401,5401
13223,501,3,9/2/2015,1,1,0,1,6827,6827
13224,502,3,9/2/2015,1,1,0,1,11832,11832
13225,504,3,9/2/2015,1,1,0,1,6861,6861
13226,505,3,9/2/2015,1,1,0,1,5475,5475
13227,506,3,9/2/2015,1,1,0,0,9262,9262
13228,507,3,9/2/2015,1,1,0,0,8982,8982
13229,508,3,9/2/2015,1,1,0,0,7395,7395
13230,509,3,9/2/2015,1,1,0,1,7131,7131
13231,510,3,9/2/2015,1,1,0,0,9611,9611
13232,511,3,9/2/2015,1,1,0,1,5742,5742
13233,512,3,9/2/2015,1,1,0,1,5533,5533
13234,514,3,9/2/2015,1,1,0,1,6462,6462
13235,515,3,9/2/2015,1,1,0,0,9356,9356
13236,516,3,9/2/2015,1,1,0,0,6584,6584
13237,517,3,9/2/2015,1,1,0,1,6808,6808
13238,518,3,9/2/2015,1,1,0,1,6272,6272
13239,519,3,9/2/2015,1,1,0,0,5677,5677
13240,520,3,9/2/2015,1,1,0,0,4271,4271
13241,521,3,9/2/2015,1,1,0,1,5508,5508
13242,522,3,9/2/2015,1,1,0,1,8523,8523
13243,524,3,9/2/2015,1,1,0,0,8945,8945
13244,527,3,9/2/2015,1,1,0,0,11453,11453
13245,528,3,9/2/2015,1,1,0,0,12111,12111
13246,529,3,9/2/2015,1,1,0,0,8286,8286
13247,530,3,9/2/2015,1,1,0,0,4768,4768
13248,531,3,9/2/2015,1,1,0,0,5145,5145
13249,532,3,9/2/2015,1,1,0,0,11690,11690
13250,533,3,9/2/2015,1,1,0,1,10545,10545
13251,534,3,9/2/2015,1,1,0,1,8503,8503
13252,535,3,9/2/2015,1,1,0,0,9341,9341
