Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
26139,590,2,8/18/2015,1,1,0,1,4813.888889
26140,591,2,8/18/2015,1,1,0,1,6198.666667
26141,592,2,8/18/2015,1,1,0,0,5304.777778
26142,593,2,8/18/2015,1,1,0,1,10956.44444
26143,597,2,8/18/2015,1,1,0,1,6070.555556
26144,598,2,8/18/2015,1,1,0,1,6537
26145,600,2,8/18/2015,1,1,0,1,7582.333333
26146,601,2,8/18/2015,1,1,0,1,5469.111111
26147,602,2,8/18/2015,1,1,0,1,7384.888889
26148,603,2,8/18/2015,1,1,0,1,8553
26149,604,2,8/18/2015,1,1,0,1,9402.25
26150,605,2,8/18/2015,1,1,0,1,7493.222222
26151,610,2,8/18/2015,1,1,0,0,5560
26152,611,2,8/18/2015,1,1,0,1,6324.5
26153,612,2,8/18/2015,1,1,0,1,7130.5
26154,615,2,8/18/2015,1,1,0,1,10998
26155,616,2,8/18/2015,1,1,0,0,9818
26156,618,2,8/18/2015,1,1,0,1,7215.666667
26157,619,2,8/18/2015,1,1,0,1,5607.25
26158,620,2,8/18/2015,1,1,0,1,7323.5
26159,621,2,8/18/2015,1,1,0,0,7239.888889
26160,622,2,8/18/2015,1,1,0,1,4850
26161,623,2,8/18/2015,1,1,0,0,8874.333333
26162,624,2,8/18/2015,1,1,0,0,8079.222222
26163,625,2,8/18/2015,1,1,0,0,7467.777778
26164,627,2,8/18/2015,1,1,0,1,6530.333333
26165,628,2,8/18/2015,1,1,0,1,7636.333333
26166,629,2,8/18/2015,1,1,0,1,9087.75
26167,631,2,8/18/2015,1,1,0,1,6226
26168,632,2,8/18/2015,1,1,0,1,7142.222222
26169,633,2,8/18/2015,1,1,0,1,7327.5
26170,636,2,8/18/2015,1,1,0,1,7483.75
26171,637,2,8/18/2015,1,1,0,1,9594.5
26172,638,2,8/18/2015,1,1,0,1,6487.75
26173,639,2,8/18/2015,1,1,0,0,6140
26174,640,2,8/18/2015,1,1,0,0,13360.11111
26175,641,2,8/18/2015,1,1,0,0,7726.111111
26176,642,2,8/18/2015,1,1,0,0,4306.666667
26177,643,2,8/18/2015,1,1,0,1,9762.777778
26178,644,2,8/18/2015,1,1,0,1,9006.666667
26179,645,2,8/18/2015,1,1,0,1,12835.55556
26180,646,2,8/18/2015,1,1,0,1,5607.75
26181,647,2,8/18/2015,1,1,0,1,6797
26182,650,2,8/18/2015,1,1,0,1,6791.75
26183,651,2,8/18/2015,1,1,0,0,8569.333333
26184,653,2,8/18/2015,1,1,0,0,6810.555556
26185,655,2,8/18/2015,1,1,0,0,9284.666667
26186,656,2,8/18/2015,1,1,0,1,4097.555556
26187,657,2,8/18/2015,1,1,0,0,7504
26188,658,2,8/18/2015,1,1,0,0,7440
26189,659,2,8/18/2015,1,1,0,1,6552.111111
26190,660,2,8/18/2015,1,1,0,1,5512
26191,661,2,8/18/2015,1,1,0,1,7694.666667
26192,662,2,8/18/2015,1,1,0,1,10875.33333
26193,663,2,8/18/2015,1,1,0,1,5221.285714
26194,665,2,8/18/2015,1,1,0,1,10252.55556
26195,666,2,8/18/2015,1,1,0,1,8154.111111
26196,667,2,8/18/2015,1,1,0,1,9916.222222
26197,669,2,8/18/2015,1,1,0,1,4749.25
26198,670,2,8/18/2015,1,1,0,1,7552
26199,671,2,8/18/2015,1,1,0,1,5710
26200,673,2,8/18/2015,1,1,0,1,7718.888889
26201,674,2,8/18/2015,1,1,0,0,9146.666667
26202,675,2,8/18/2015,1,1,0,0,5156.444444
26203,676,2,8/18/2015,1,1,0,1,7302.222222
26204,677,2,8/18/2015,1,1,0,1,9361.5
26205,678,2,8/18/2015,1,1,0,0,8400.333333
26206,680,2,8/18/2015,1,1,0,1,5063.555556
26207,681,2,8/18/2015,1,1,0,1,4883.111111
26208,684,2,8/18/2015,1,1,0,1,8217.25
26209,685,2,8/18/2015,1,1,0,0,8992.333333
26210,687,2,8/18/2015,1,1,0,0,9206
26211,689,2,8/18/2015,1,1,0,1,8052.222222
26212,690,2,8/18/2015,1,1,0,0,7151.444444
26213,691,2,8/18/2015,1,1,0,0,9126.333333
26214,692,2,8/18/2015,1,1,0,0,8415.555556
26215,693,2,8/18/2015,1,1,0,1,9381
26216,694,2,8/18/2015,1,1,0,1,8239
26217,695,2,8/18/2015,1,1,0,0,6961.444444
26218,696,2,8/18/2015,1,1,0,1,9020.333333
26219,697,2,8/18/2015,1,1,0,0,12031.77778
26220,699,2,8/18/2015,1,1,0,1,9389.888889
26221,700,2,8/18/2015,1,1,0,1,6016.111111
26222,701,2,8/18/2015,1,1,0,1,6232
26223,702,2,8/18/2015,1,1,0,1,5613.75
26224,703,2,8/18/2015,1,1,0,0,4043
26225,705,2,8/18/2015,1,1,0,0,9728.222222
26226,706,2,8/18/2015,1,1,0,1,6013
26227,707,2,8/18/2015,1,1,0,0,10153.55556
26228,710,2,8/18/2015,1,1,0,1,5098.25
26229,711,2,8/18/2015,1,1,0,1,8277
26230,712,2,8/18/2015,1,1,0,1,7284.75
26231,713,2,8/18/2015,1,1,0,0,13196.66667
26232,714,2,8/18/2015,1,1,0,1,4946.555556
26233,716,2,8/18/2015,1,1,0,1,6092.25
26234,717,2,8/18/2015,1,1,0,0,7226
26235,718,2,8/18/2015,1,1,0,1,9672.777778
26236,719,2,8/18/2015,1,1,0,1,6733
26237,720,2,8/18/2015,1,1,0,1,7962.666667
26238,721,2,8/18/2015,1,1,0,1,7588.666667
26239,722,2,8/18/2015,1,1,0,1,10882.66667
26240,723,2,8/18/2015,1,1,0,1,7367.555556
26241,724,2,8/18/2015,1,1,0,0,7176.777778
26242,725,2,8/18/2015,1,1,0,1,6001.333333
26243,727,2,8/18/2015,1,1,0,1,5416.666667
26244,728,2,8/18/2015,1,1,0,1,5108.333333
26245,729,2,8/18/2015,1,1,0,0,12417.11111
26246,731,2,8/18/2015,1,1,0,0,11154.11111
26247,732,2,8/18/2015,1,1,0,1,8317
26248,733,2,8/18/2015,1,1,0,0,15407.88889
26249,734,2,8/18/2015,1,1,0,0,6875.222222
26250,736,2,8/18/2015,1,1,0,1,5929.75
26251,737,2,8/18/2015,1,1,0,0,7481
26252,738,2,8/18/2015,1,1,0,0,9132.888889
26253,739,2,8/18/2015,1,1,0,1,10795
26254,740,2,8/18/2015,1,1,0,1,7735.333333
26255,741,2,8/18/2015,1,1,0,1,9089.111111
26256,742,2,8/18/2015,1,1,0,0,8830.222222
26257,744,2,8/18/2015,1,1,0,1,8322
26258,746,2,8/18/2015,1,1,0,1,6678.555556
26259,748,2,8/18/2015,1,1,0,0,6528.333333
26260,749,2,8/18/2015,1,1,0,1,7289.555556
26261,750,2,8/18/2015,1,1,0,1,5254
26262,751,2,8/18/2015,1,1,0,0,4452
26263,752,2,8/18/2015,1,1,0,0,6415.222222
26264,753,2,8/18/2015,1,1,0,0,10236.11111
26265,756,2,8/18/2015,1,1,0,0,18151.77778
26266,757,2,8/18/2015,1,1,0,1,7114.444444
26267,758,2,8/18/2015,1,1,0,1,5438.555556
26268,759,2,8/18/2015,1,1,0,0,8731.888889
26269,762,2,8/18/2015,1,1,0,1,4106.888889
26270,763,2,8/18/2015,1,1,0,1,6661.333333
26271,764,2,8/18/2015,1,1,0,1,4267.444444
26272,765,2,8/18/2015,1,1,0,1,10029.55556
26273,766,2,8/18/2015,1,1,0,1,6746
26274,767,2,8/18/2015,1,1,0,1,7053.333333
26275,768,2,8/18/2015,1,1,0,1,15287.88889
26276,769,2,8/18/2015,1,1,0,0,10282.77778
26277,770,2,8/18/2015,1,1,0,0,7974.777778
26278,771,2,8/18/2015,1,1,0,1,7478.25
26279,772,2,8/18/2015,1,1,0,1,3808.111111
26280,773,2,8/18/2015,1,1,0,1,6237
26281,774,2,8/18/2015,1,1,0,1,6258.777778
26282,775,2,8/18/2015,1,1,0,1,9070.5
26283,776,2,8/18/2015,1,1,0,0,5826
26284,777,2,8/18/2015,1,1,0,1,4219.666667
26285,778,2,8/18/2015,1,1,0,1,7709
26286,782,2,8/18/2015,1,1,0,1,5835.666667
26287,784,2,8/18/2015,1,1,0,0,10449.33333
26288,785,2,8/18/2015,1,1,0,0,7087.555556
26289,789,2,8/18/2015,1,1,0,1,3353.333333
26290,790,2,8/18/2015,1,1,0,1,7780.555556
26291,791,2,8/18/2015,1,1,0,0,8970.555556
26292,792,2,8/18/2015,1,1,0,0,9196.888889
26293,793,2,8/18/2015,1,1,0,0,6273.555556
26294,795,2,8/18/2015,1,1,0,0,5552.777778
26295,796,2,8/18/2015,1,1,0,0,9235.666667
26296,797,2,8/18/2015,1,1,0,1,3803.5
26297,799,2,8/18/2015,1,1,0,0,10686.88889
26298,800,2,8/18/2015,1,1,0,1,5463.444444
26299,801,2,8/18/2015,1,1,0,1,5790
26300,802,2,8/18/2015,1,1,0,1,7596.666667
26301,803,2,8/18/2015,1,1,0,1,8080.875
26302,804,2,8/18/2015,1,1,0,1,4945.25
26303,805,2,8/18/2015,1,1,0,1,7840.25
26304,806,2,8/18/2015,1,1,0,1,8615.25
26305,807,2,8/18/2015,1,1,0,1,10572.33333
26306,809,2,8/18/2015,1,1,0,0,11588.11111
26307,810,2,8/18/2015,1,1,0,1,6404.444444
26308,811,2,8/18/2015,1,1,0,1,4583.111111
26309,813,2,8/18/2015,1,1,0,1,5858
26310,815,2,8/18/2015,1,1,0,1,10170.25
26311,816,2,8/18/2015,1,1,0,0,5666.222222
26312,818,2,8/18/2015,1,1,0,1,7300.111111
26313,819,2,8/18/2015,1,1,0,1,7090.777778
26314,820,2,8/18/2015,1,1,0,1,12718
26315,822,2,8/18/2015,1,1,0,1,9136.888889
26316,823,2,8/18/2015,1,1,0,1,6985
26317,824,2,8/18/2015,1,1,0,1,8331.888889
26318,825,2,8/18/2015,1,1,0,1,4885
26319,826,2,8/18/2015,1,1,0,0,10189.55556
26320,829,2,8/18/2015,1,1,0,1,7298.555556
26321,831,2,8/18/2015,1,1,0,0,14223.33333
26322,832,2,8/18/2015,1,1,0,1,7051
26323,833,2,8/18/2015,1,1,0,1,6293.111111
26324,835,2,8/18/2015,1,1,0,0,6782.5
26325,837,2,8/18/2015,1,1,0,1,3822.111111
26326,840,2,8/18/2015,1,1,0,1,8709
26327,842,2,8/18/2015,1,1,0,1,18938.75
26328,844,2,8/18/2015,1,1,0,0,5189.444444
26329,845,2,8/18/2015,1,1,0,0,5238.333333
26330,846,2,8/18/2015,1,1,0,0,12115
26331,847,2,8/18/2015,1,1,0,0,8143.777778
26332,848,2,8/18/2015,1,1,0,1,7664.375
26333,849,2,8/18/2015,1,1,0,1,8752.222222
26334,850,2,8/18/2015,1,1,0,0,7352.888889
26335,851,2,8/18/2015,1,1,0,1,5098
26336,852,2,8/18/2015,1,1,0,1,5582.222222
26337,853,2,8/18/2015,1,1,0,1,10767.77778
26338,855,2,8/18/2015,1,1,0,1,6856
26339,856,2,8/18/2015,1,1,0,1,8184.222222
26340,857,2,8/18/2015,1,1,0,1,7859.333333
26341,858,2,8/18/2015,1,1,0,1,4777
26342,859,2,8/18/2015,1,1,0,1,8161.5
26343,860,2,8/18/2015,1,1,0,1,6449.888889
26344,861,2,8/18/2015,1,1,0,1,4108.888889
26345,862,2,8/18/2015,1,1,0,1,10436.33333
26346,863,2,8/18/2015,1,1,0,1,10385.33333
26347,864,2,8/18/2015,1,1,0,1,4891.111111
26348,865,2,8/18/2015,1,1,0,0,8107.666667
26349,866,2,8/18/2015,1,1,0,1,7310
26350,867,2,8/18/2015,1,1,0,1,5098.333333
26351,868,2,8/18/2015,1,1,0,1,10266.77778
26352,871,2,8/18/2015,1,1,0,1,5863.444444
26353,872,2,8/18/2015,1,1,0,0,9806.222222
26354,874,2,8/18/2015,1,1,0,1,4911.555556
26355,875,2,8/18/2015,1,1,0,1,6019.555556
26356,877,2,8/18/2015,1,1,0,1,7569.111111
26357,879,2,8/18/2015,1,1,0,1,4031.75
26358,880,2,8/18/2015,1,1,0,1,8166.111111
26359,881,2,8/18/2015,1,1,0,0,5284.333333
26360,882,2,8/18/2015,1,1,0,0,6947.333333
26361,883,2,8/18/2015,1,1,0,0,5442.666667
26362,884,2,8/18/2015,1,1,0,1,5939
26363,885,2,8/18/2015,1,1,0,0,6423.888889
26364,886,2,8/18/2015,1,1,0,0,7211.444444
26365,887,2,8/18/2015,1,1,0,1,8329
26366,888,2,8/18/2015,1,1,0,1,8346.111111
26367,890,2,8/18/2015,1,1,0,1,6079
26368,891,2,8/18/2015,1,1,0,0,9096.444444
26369,893,2,8/18/2015,1,1,0,1,6814
26370,894,2,8/18/2015,1,1,0,0,10160
26371,895,2,8/18/2015,1,1,0,1,9482.888889
26372,896,2,8/18/2015,1,1,0,1,7543.777778
26373,897,2,8/18/2015,1,1,0,1,3480
26374,900,2,8/18/2015,1,1,0,1,6211
26375,901,2,8/18/2015,1,1,0,1,8475.222222
26376,902,2,8/18/2015,1,1,0,1,7061
26377,903,2,8/18/2015,1,1,0,1,11276.75
26378,904,2,8/18/2015,1,1,0,1,5911.25
26379,905,2,8/18/2015,1,1,0,0,9384.555556
26380,906,2,8/18/2015,1,1,0,1,13546.11111
26381,907,2,8/18/2015,1,1,0,0,6858.777778
26382,908,2,8/18/2015,1,1,0,1,5652.444444
26383,909,2,8/18/2015,1,1,0,1,12665
26384,911,2,8/18/2015,1,1,0,1,10970
26385,912,2,8/18/2015,1,1,0,1,5777.222222
26386,913,2,8/18/2015,1,1,0,1,11760.11111
26387,914,2,8/18/2015,1,1,0,1,11755
26388,915,2,8/18/2015,1,1,0,1,5395.75
26389,916,2,8/18/2015,1,1,0,0,6151.111111
26390,917,2,8/18/2015,1,1,0,0,7912.777778
26391,919,2,8/18/2015,1,1,0,1,6529.75
26392,920,2,8/18/2015,1,1,0,1,5587.25
26393,922,2,8/18/2015,1,1,0,0,7389.888889
26394,924,2,8/18/2015,1,1,0,0,5815.777778
26395,925,2,8/18/2015,1,1,0,1,7604.111111
26396,926,2,8/18/2015,1,1,0,0,8219.333333
26397,927,2,8/18/2015,1,1,0,0,8263.333333
26398,928,2,8/18/2015,1,1,0,0,9090.333333
26399,929,2,8/18/2015,1,1,0,1,6818.111111
26400,930,2,8/18/2015,1,1,0,0,8483
26401,931,2,8/18/2015,1,1,0,1,5004.444444
26402,932,2,8/18/2015,1,1,0,1,7724.5
26403,934,2,8/18/2015,1,1,0,0,8225
26404,935,2,8/18/2015,1,1,0,1,6332.555556
26405,936,2,8/18/2015,1,1,0,0,7914.666667
26406,937,2,8/18/2015,1,1,0,1,8526.888889
26407,938,2,8/18/2015,1,1,0,1,10832.33333
26408,939,2,8/18/2015,1,1,0,0,6392.111111
26409,941,2,8/18/2015,1,1,0,1,5935.25
26410,942,2,8/18/2015,1,1,0,1,6782.888889
26411,943,2,8/18/2015,1,1,0,0,7258.222222
26412,944,2,8/18/2015,1,1,0,1,8909.222222
26413,945,2,8/18/2015,1,1,0,1,4971.222222
26414,946,2,8/18/2015,1,1,0,1,5134.333333
26415,947,2,8/18/2015,1,1,0,1,9000.222222
26416,948,2,8/18/2015,1,1,0,1,6017.444444
26417,950,2,8/18/2015,1,1,0,1,6765.111111
26418,951,2,8/18/2015,1,1,0,0,9316.111111
26419,952,2,8/18/2015,1,1,0,1,7703.25
26420,954,2,8/18/2015,1,1,0,0,8428.111111
26421,955,2,8/18/2015,1,1,0,0,5372.333333
26422,956,2,8/18/2015,1,1,0,0,5030.888889
26423,960,2,8/18/2015,1,1,0,1,7732.777778
26424,961,2,8/18/2015,1,1,0,0,7222.555556
26425,962,2,8/18/2015,1,1,0,0,8878.888889
26426,964,2,8/18/2015,1,1,0,1,12124.55556
26427,965,2,8/18/2015,1,1,0,1,10522.88889
26428,966,2,8/18/2015,1,1,0,0,5468.333333
26429,967,2,8/18/2015,1,1,0,0,9676.777778
26430,969,2,8/18/2015,1,1,0,1,4102.555556
26431,970,2,8/18/2015,1,1,0,1,4141.777778
26432,973,2,8/18/2015,1,1,0,0,8320.666667
26433,974,2,8/18/2015,1,1,0,1,13218
26434,975,2,8/18/2015,1,1,0,0,7064
26435,976,2,8/18/2015,1,1,0,0,8423.111111
26436,977,2,8/18/2015,1,1,0,1,6638.5
26437,980,2,8/18/2015,1,1,0,0,8478
26438,983,2,8/18/2015,1,1,0,0,11861.11111
26439,984,2,8/18/2015,1,1,0,0,7442.111111
26440,985,2,8/18/2015,1,1,0,1,8654.666667
26441,986,2,8/18/2015,1,1,0,0,7101.333333
26442,988,2,8/18/2015,1,1,0,1,5356.555556
26443,989,2,8/18/2015,1,1,0,1,6007.5
26444,991,2,8/18/2015,1,1,0,0,5645.222222
26445,992,2,8/18/2015,1,1,0,0,6692.444444
26446,994,2,8/18/2015,1,1,0,0,5683.888889
26447,997,2,8/18/2015,1,1,0,1,6114.444444
26448,998,2,8/18/2015,1,1,0,1,4702.444444
26449,1000,2,8/18/2015,1,1,0,1,8196.75
26450,1003,2,8/18/2015,1,1,0,0,9669.111111
26451,1004,2,8/18/2015,1,1,0,1,5699.5
26452,1005,2,8/18/2015,1,1,0,0,6947
26453,1007,2,8/18/2015,1,1,0,1,7877.888889
26454,1008,2,8/18/2015,1,1,0,1,6422.888889
26455,1009,2,8/18/2015,1,1,0,1,6862
26456,1010,2,8/18/2015,1,1,0,1,9311.111111
26457,1011,2,8/18/2015,1,1,0,0,9834.555556
26458,1012,2,8/18/2015,1,1,0,1,6138
26459,1013,2,8/18/2015,1,1,0,0,4925
26460,1014,2,8/18/2015,1,1,0,0,17360.77778
26461,1015,2,8/18/2015,1,1,0,1,6468.222222
26462,1016,2,8/18/2015,1,1,0,0,6728.111111
26463,1019,2,8/18/2015,1,1,0,1,10404.5
26464,1020,2,8/18/2015,1,1,0,1,9571.111111
26465,1022,2,8/18/2015,1,1,0,0,8647.888889
26466,1024,2,8/18/2015,1,1,0,1,6566.888889
26467,1025,2,8/18/2015,1,1,0,1,8290.111111
26468,1026,2,8/18/2015,1,1,0,0,11894.66667
26469,1027,2,8/18/2015,1,1,0,1,16407.25
26470,1028,2,8/18/2015,1,1,0,0,6412.444444
26471,1031,2,8/18/2015,1,1,0,0,6029.555556
26472,1036,2,8/18/2015,1,1,0,0,5247.111111
26473,1037,2,8/18/2015,1,1,0,0,7690.333333
26474,1038,2,8/18/2015,1,1,0,1,6992
26475,1039,2,8/18/2015,1,1,0,0,9462.222222
26476,1040,2,8/18/2015,1,1,0,0,10406
26477,1041,2,8/18/2015,1,1,0,1,6375.75
26478,1042,2,8/18/2015,1,1,0,0,4712.555556
26479,1044,2,8/18/2015,1,1,0,1,7872.333333
26480,1045,2,8/18/2015,1,1,0,1,9725.555556
26481,1047,2,8/18/2015,1,1,0,0,5609.111111
26482,1048,2,8/18/2015,1,1,0,1,8452.888889
26483,1049,2,8/18/2015,1,1,0,1,4388
26484,1050,2,8/18/2015,1,1,0,1,8035.777778
26485,1051,2,8/18/2015,1,1,0,1,8661.111111
26486,1052,2,8/18/2015,1,1,0,0,8233.222222
26487,1053,2,8/18/2015,1,1,0,1,11676
26488,1054,2,8/18/2015,1,1,0,1,7148.555556
26489,1056,2,8/18/2015,1,1,0,1,3357.25
26490,1057,2,8/18/2015,1,1,0,1,6613.444444
26491,1058,2,8/18/2015,1,1,0,0,9418.111111
26492,1059,2,8/18/2015,1,1,0,1,9362.222222
26493,1060,2,8/18/2015,1,1,0,0,8042.111111
26494,1061,2,8/18/2015,1,1,0,1,7711.444444
26495,1062,2,8/18/2015,1,1,0,1,7420.666667
26496,1063,2,8/18/2015,1,1,0,1,4818.222222
26497,1064,2,8/18/2015,1,1,0,0,11019.33333
26498,1065,2,8/18/2015,1,1,0,1,4769
26499,1066,2,8/18/2015,1,1,0,0,12259.44444
26500,1067,2,8/18/2015,1,1,0,1,6375.25
26501,1068,2,8/18/2015,1,1,0,1,4629.222222
26502,1070,2,8/18/2015,1,1,0,1,8222.111111
26503,1071,2,8/18/2015,1,1,0,1,6844.111111
26504,1072,2,8/18/2015,1,1,0,0,8123.333333
26505,1073,2,8/18/2015,1,1,0,0,8105
26506,1076,2,8/18/2015,1,1,0,0,4095.555556
26507,1077,2,8/18/2015,1,1,0,0,5138.777778
26508,1078,2,8/18/2015,1,1,0,1,9025.222222
26509,1079,2,8/18/2015,1,1,0,1,11709
26510,1080,2,8/18/2015,1,1,0,1,10345.25
26511,1083,2,8/18/2015,1,1,0,1,5425.666667
26512,1084,2,8/18/2015,1,1,0,1,7370
26513,1086,2,8/18/2015,1,1,0,1,9791.333333
26514,1087,2,8/18/2015,1,1,0,1,6550
26515,1088,2,8/18/2015,1,1,0,0,6150.666667
26516,1089,2,8/18/2015,1,1,0,0,10658
26517,1091,2,8/18/2015,1,1,0,1,9537.666667
26518,1092,2,8/18/2015,1,1,0,1,12010.75
26519,1094,2,8/18/2015,1,1,0,1,4483.5
26520,1096,2,8/18/2015,1,1,0,0,6187.555556
26521,1097,2,8/18/2015,1,1,0,1,8816.222222
26522,1099,2,8/18/2015,1,1,0,1,9824.444444
26523,1100,2,8/18/2015,1,1,0,0,7071.444444
26524,1101,2,8/18/2015,1,1,0,1,11573.44444
26525,1102,2,8/18/2015,1,1,0,1,7255.5
26526,1103,2,8/18/2015,1,1,0,1,5523
26527,1104,2,8/18/2015,1,1,0,1,6234.25
26528,1105,2,8/18/2015,1,1,0,0,5343.555556
26529,1106,2,8/18/2015,1,1,0,1,5927.777778
26530,1107,2,8/18/2015,1,1,0,1,7416.5
26531,1109,2,8/18/2015,1,1,0,1,6285.25
26532,1111,2,8/18/2015,1,1,0,0,6582.777778
26533,1112,2,8/18/2015,1,1,0,0,12055.88889
26534,1113,2,8/18/2015,1,1,0,1,7103.666667
26535,1114,2,8/18/2015,1,1,0,1,21694.11111
26536,1115,2,8/18/2015,1,1,0,1,6567.222222
26537,1,1,8/17/2015,1,1,0,1,5344.888889
26538,3,1,8/17/2015,1,1,0,0,9976.777778
26539,7,1,8/17/2015,1,1,0,1,12685.66667
26540,8,1,8/17/2015,1,1,0,1,8153.222222
26541,9,1,8/17/2015,1,1,0,0,9341
26542,10,1,8/17/2015,1,1,0,1,7209.555556
26543,11,1,8/17/2015,1,1,0,1,9452.333333
26544,12,1,8/17/2015,1,1,0,1,10699.66667
26545,13,1,8/17/2015,1,1,0,1,7752.5
26546,14,1,8/17/2015,1,1,0,0,7796.333333
26547,15,1,8/17/2015,1,1,0,1,9194.555556
26548,16,1,8/17/2015,1,1,0,1,10007.33333
26549,19,1,8/17/2015,1,1,0,0,8907.444444
26550,20,1,8/17/2015,1,1,0,1,9924
26551,21,1,8/17/2015,1,1,0,1,8750.666667
26552,22,1,8/17/2015,1,1,0,1,6226
26553,23,1,8/17/2015,1,1,0,1,7984.888889
26554,24,1,8/17/2015,1,1,0,0,13329.77778
26555,25,1,8/17/2015,1,1,0,0,13999.44444
26556,27,1,8/17/2015,1,1,0,0,13906.44444
26557,29,1,8/17/2015,1,1,0,0,11574.66667
26558,30,1,8/17/2015,1,1,0,0,7407
26559,31,1,8/17/2015,1,1,0,1,7444.444444
26560,32,1,8/17/2015,1,1,0,1,5494.5
26561,33,1,8/17/2015,1,1,0,0,10888.88889
26562,35,1,8/17/2015,1,1,0,0,15064.77778
26563,36,1,8/17/2015,1,1,0,1,10635.75
26564,38,1,8/17/2015,1,1,0,0,9215.444444
26565,39,1,8/17/2015,1,1,0,0,7699.222222
26566,40,1,8/17/2015,1,1,0,0,5899.222222
26567,41,1,8/17/2015,1,1,0,1,7466
26568,42,1,8/17/2015,1,1,0,0,13639.77778
26569,43,1,8/17/2015,1,1,0,0,9583.888889
26570,45,1,8/17/2015,1,1,0,1,7001.333333
26571,46,1,8/17/2015,1,1,0,1,8137
26572,47,1,8/17/2015,1,1,0,1,9070.444444
26573,48,1,8/17/2015,1,1,0,1,5189.333333
26574,49,1,8/17/2015,1,1,0,1,10081.44444
26575,50,1,8/17/2015,1,1,0,1,6124.222222
26576,51,1,8/17/2015,1,1,0,1,7848.25
26577,52,1,8/17/2015,1,1,0,1,11590.5
26578,53,1,8/17/2015,1,1,0,1,7061.111111
26579,56,1,8/17/2015,1,1,0,1,8653.333333
26580,58,1,8/17/2015,1,1,0,1,8786
26581,61,1,8/17/2015,1,1,0,1,5828.888889
26582,62,1,8/17/2015,1,1,0,0,8796.666667
26583,63,1,8/17/2015,1,1,0,1,9019.555556
26584,64,1,8/17/2015,1,1,0,0,13650.77778
26585,66,1,8/17/2015,1,1,0,1,7251.888889
26586,67,1,8/17/2015,1,1,0,1,11377.44444
26587,68,1,8/17/2015,1,1,0,1,7702.444444
26588,69,1,8/17/2015,1,1,0,1,11862.77778
26589,70,1,8/17/2015,1,1,0,1,9601
26590,71,1,8/17/2015,1,1,0,0,13414.77778
26591,72,1,8/17/2015,1,1,0,1,7921
26592,73,1,8/17/2015,1,1,0,1,6414
26593,74,1,8/17/2015,1,1,0,0,8936.777778
26594,75,1,8/17/2015,1,1,0,1,7608
26595,76,1,8/17/2015,1,1,0,1,12844.75
26596,77,1,8/17/2015,1,1,0,1,10714.66667
26597,79,1,8/17/2015,1,1,0,1,8270.444444
26598,80,1,8/17/2015,1,1,0,1,10187.33333
26599,81,1,8/17/2015,1,1,0,1,8097.75
26600,82,1,8/17/2015,1,1,0,0,13356.33333
26601,83,1,8/17/2015,1,1,0,0,5357.888889
26602,84,1,8/17/2015,1,1,0,0,17117
26603,86,1,8/17/2015,1,1,0,0,6979.555556
26604,89,1,8/17/2015,1,1,0,1,8281.5
26605,90,1,8/17/2015,1,1,0,0,11208.66667
26606,91,1,8/17/2015,1,1,0,1,8173.111111
26607,92,1,8/17/2015,1,1,0,0,9120.666667
26608,93,1,8/17/2015,1,1,0,0,8307.555556
26609,94,1,8/17/2015,1,1,0,0,10797
26610,98,1,8/17/2015,1,1,0,0,6828.111111
26611,99,1,8/17/2015,1,1,0,1,6983.25
26612,100,1,8/17/2015,1,1,0,1,10167.75
26613,101,1,8/17/2015,1,1,0,1,9490.777778
26614,102,1,8/17/2015,1,1,0,0,11039.55556
26615,105,1,8/17/2015,1,1,0,1,6511
26616,107,1,8/17/2015,1,1,0,1,9375.888889
26617,108,1,8/17/2015,1,1,0,1,14177
26618,109,1,8/17/2015,1,1,0,1,8446.222222
26619,110,1,8/17/2015,1,1,0,1,6125.222222
26620,111,1,8/17/2015,1,1,0,1,9110.333333
26621,112,1,8/17/2015,1,1,0,1,7296
26622,113,1,8/17/2015,1,1,0,1,10490.75
26623,115,1,8/17/2015,1,1,0,1,8241.25
26624,117,1,8/17/2015,1,1,0,0,5313
26625,118,1,8/17/2015,1,1,0,1,12495.66667
26626,119,1,8/17/2015,1,1,0,1,8278.333333
26627,120,1,8/17/2015,1,1,0,1,10123.33333
26628,122,1,8/17/2015,1,1,0,1,10161.77778
26629,124,1,8/17/2015,1,1,0,0,4853.555556
26630,126,1,8/17/2015,1,1,0,0,12455.88889
26631,127,1,8/17/2015,1,1,0,1,7507.25
26632,128,1,8/17/2015,1,1,0,1,10485.66667
26633,129,1,8/17/2015,1,1,0,1,12405.25
26634,130,1,8/17/2015,1,1,0,1,6280
26635,131,1,8/17/2015,1,1,0,0,7045.111111
26636,132,1,8/17/2015,1,1,0,1,7567.75
26637,135,1,8/17/2015,1,1,0,1,7508.222222
26638,136,1,8/17/2015,1,1,0,1,8707.75
26639,137,1,8/17/2015,1,1,0,1,11358
26640,139,1,8/17/2015,1,1,0,1,8847.25
26641,140,1,8/17/2015,1,1,0,1,9434.222222
26642,141,1,8/17/2015,1,1,0,1,7880.333333
26643,142,1,8/17/2015,1,1,0,0,5940.555556
26644,143,1,8/17/2015,1,1,0,1,10177.55556
26645,144,1,8/17/2015,1,1,0,1,10594.75
26646,145,1,8/17/2015,1,1,0,1,11288.25
